Argos_PTT,GMT,Longitude,Latitude
96403,2/03/2010 17:48,162.9025968,-63.41010992
96403,3/03/2010 12:08,162.7653091,-63.43339164
96403,3/03/2010 12:26,162.7639542,-63.4344191
96403,3/03/2010 12:35,162.7635999,-63.43481633
96403,3/03/2010 12:38,162.7635153,-63.43492387
96403,3/03/2010 12:58,162.7639927,-63.4346041
96403,3/03/2010 13:09,162.7636369,-63.43434004
96403,3/03/2010 14:06,162.7462733,-63.43567692
96403,3/03/2010 15:30,162.7559451,-63.4394651
96403,3/03/2010 15:44,162.7576782,-63.44035227
96403,3/03/2010 15:55,162.7591229,-63.44119851
96403,3/03/2010 15:57,162.7593744,-63.44134849
96403,3/03/2010 16:22,162.7625085,-63.44363345
96403,3/03/2010 17:32,162.7660452,-63.44726327
96403,4/03/2010 12:02,162.9285956,-63.52874013
96403,4/03/2010 12:48,162.9284956,-63.53774271
96403,4/03/2010 13:40,162.9246649,-63.55640814
96403,4/03/2010 13:53,162.9254181,-63.56203193
96403,4/03/2010 14:05,162.9284001,-63.56834683
96403,4/03/2010 14:28,162.9418693,-63.58210465
96403,4/03/2010 15:18,162.99876,-63.6072542
96403,4/03/2010 15:32,163.0171804,-63.61347934
96403,4/03/2010 15:45,163.0356015,-63.61879544
96403,4/03/2010 16:06,163.0659768,-63.62639858
96403,4/03/2010 17:00,163.1187965,-63.63715403
96403,4/03/2010 17:10,163.1275198,-63.63911358
96403,4/03/2010 17:24,163.1391894,-63.6420344
96403,4/03/2010 17:43,163.1549937,-63.64593743
96403,5/03/2010 12:15,164.0129857,-63.82119125
96403,5/03/2010 12:37,164.0265699,-63.82504087
96403,5/03/2010 13:16,164.0435624,-63.83313495
96403,5/03/2010 13:26,164.0479968,-63.83518374
96403,5/03/2010 13:31,164.050558,-63.83631566
96403,5/03/2010 14:07,164.0739988,-63.84351587
96403,5/03/2010 14:18,164.0820152,-63.84562041
96403,5/03/2010 15:09,164.1366207,-63.85781349
96403,5/03/2010 15:35,164.1694931,-63.86460896
96403,5/03/2010 15:45,164.183572,-63.86742545
96403,5/03/2010 16:34,164.2673833,-63.88195078
96403,5/03/2010 16:46,164.2881863,-63.88548068
96403,5/03/2010 16:49,164.292388,-63.88619157
96403,5/03/2010 17:12,164.3345821,-63.89315689
96403,5/03/2010 17:22,164.3532986,-63.89623778
96403,6/03/2010 12:04,165.6678005,-64.06643564
96403,6/03/2010 12:27,165.7073749,-64.07418182
96403,6/03/2010 12:53,165.7633999,-64.08723937
96403,6/03/2010 13:06,165.7953277,-64.09507355
96403,6/03/2010 13:16,165.8185196,-64.10093413
96403,6/03/2010 13:41,165.8821027,-64.11814531
96403,6/03/2010 13:45,165.8917985,-64.12079541
96403,6/03/2010 14:09,165.9464177,-64.13667684
96403,6/03/2010 14:31,165.9909911,-64.15050417
96403,6/03/2010 14:44,166.0154846,-64.15815969
96403,6/03/2010 14:57,166.0382735,-64.16523167
96403,6/03/2010 15:21,166.0771771,-64.17679447
96403,6/03/2010 15:24,166.0822378,-64.17828994
96403,6/03/2010 16:12,166.1476789,-64.19568587
96403,6/03/2010 16:24,166.1646291,-64.19991647
96403,6/03/2010 17:01,166.2211329,-64.2112193
96403,6/03/2010 17:48,166.3027253,-64.22492518
96403,7/03/2010 12:17,167.6449294,-64.47409707
96403,7/03/2010 12:29,167.6617939,-64.47845936
96403,7/03/2010 12:45,167.6867308,-64.48636502
96403,7/03/2010 13:06,167.721975,-64.4988378
96403,7/03/2010 13:25,167.7577477,-64.5119026
96403,7/03/2010 13:29,167.7661006,-64.51494507
96403,7/03/2010 13:57,167.8179952,-64.53404901
96403,7/03/2010 14:08,167.8350008,-64.54105533
96403,7/03/2010 14:23,167.8543171,-64.54928096
96403,7/03/2010 14:47,167.8846266,-64.56032489
96403,7/03/2010 15:40,167.9557123,-64.58677702
96403,7/03/2010 15:48,167.9671757,-64.59108893
96403,7/03/2010 16:42,168.0340461,-64.61814053
96403,7/03/2010 16:50,168.0440588,-64.62220056
96403,7/03/2010 17:25,168.0871157,-64.63985312
96403,8/03/2010 12:18,168.3457061,-64.86695833
96403,8/03/2010 12:54,168.3523395,-64.87252956
96403,8/03/2010 13:05,168.3549076,-64.87411092
96403,8/03/2010 13:18,168.3583464,-64.87571732
96403,8/03/2010 14:00,168.3725953,-64.87847981
96403,8/03/2010 14:34,168.382068,-64.87891128
96403,8/03/2010 14:58,168.3866584,-64.87822153
96403,8/03/2010 15:37,168.3883457,-64.87673743
96403,8/03/2010 16:18,168.3834182,-64.87886923
96403,8/03/2010 16:22,168.3828504,-64.87917511
96403,8/03/2010 16:39,168.3801564,-64.88174364
96403,8/03/2010 17:05,168.3782042,-64.89003024
96403,8/03/2010 17:12,168.3773963,-64.89219091
96403,8/03/2010 17:16,168.3768274,-64.8934393
96403,8/03/2010 17:56,168.3626114,-64.90309087
96403,9/03/2010 12:01,168.0811453,-65.26228272
96403,9/03/2010 12:43,168.1138046,-65.28604284
96403,9/03/2010 12:45,168.1147851,-65.28673564
96403,9/03/2010 13:07,168.1460807,-65.30246445
96403,9/03/2010 13:20,168.1658455,-65.31174813
96403,9/03/2010 13:35,168.1890591,-65.32242362
96403,9/03/2010 13:37,168.1931766,-65.32432592
96403,9/03/2010 14:23,168.256033,-65.35737058
96403,9/03/2010 15:21,168.3339502,-65.39433718
96403,9/03/2010 16:02,168.3728326,-65.42617025
96403,9/03/2010 16:10,168.3793081,-65.43172887
96403,9/03/2010 16:27,168.3915826,-65.44436314
96403,9/03/2010 16:54,168.4113591,-65.46305008
96403,9/03/2010 17:39,168.4571889,-65.49499527
96403,10/03/2010 12:20,168.2204677,-66.05271514
96403,10/03/2010 12:36,168.2212844,-66.06326871
96403,10/03/2010 12:55,168.2290497,-66.08261456
96403,10/03/2010 13:13,168.2371273,-66.10274799
96403,10/03/2010 14:02,168.2587968,-66.16151055
96403,10/03/2010 14:15,168.2647486,-66.1766145
96403,10/03/2010 14:34,168.2725737,-66.19775886
96403,10/03/2010 14:51,168.2806279,-66.21528044
96403,10/03/2010 15:09,168.2917258,-66.23254008
96403,10/03/2010 15:41,168.3046846,-66.25878929
96403,10/03/2010 15:58,168.3103454,-66.27267491
96403,10/03/2010 16:14,168.3138033,-66.28492594
96403,10/03/2010 16:29,168.3157335,-66.29718458
96403,10/03/2010 16:52,168.3126655,-66.31595973
96403,10/03/2010 17:19,168.3029016,-66.34008685
96403,10/03/2010 17:51,168.2898976,-66.36743412
96403,11/03/2010 12:04,166.9916113,-67.09830792
96403,11/03/2010 12:23,166.9693817,-67.11215099
96403,11/03/2010 12:34,166.9572573,-67.1200205
96403,11/03/2010 12:50,166.9387158,-67.13246457
96403,11/03/2010 13:43,166.8506778,-67.17329621
96403,11/03/2010 14:06,166.8246499,-67.18738349
96403,11/03/2010 14:24,166.8078007,-67.19623624
96403,11/03/2010 14:28,166.8045003,-67.19799096
96403,11/03/2010 15:20,166.7916855,-67.21106975
96403,11/03/2010 16:02,166.7960604,-67.20871117
96403,11/03/2010 16:08,166.7969296,-67.20860744
96403,11/03/2010 16:41,166.8078061,-67.21515638
96403,11/03/2010 16:58,166.8147373,-67.21814702
96403,11/03/2010 17:32,166.8330845,-67.22338041
96403,11/03/2010 17:46,166.8404603,-67.22546997
96403,14/03/2010 12:06,168.6915173,-69.55594483
96403,14/03/2010 12:38,168.7501747,-69.57053932
96403,14/03/2010 13:03,168.8072718,-69.57976457
96403,14/03/2010 13:32,168.8670242,-69.59143182
96403,14/03/2010 13:47,168.8963835,-69.5977296
96403,14/03/2010 14:15,168.9554251,-69.60924984
96403,14/03/2010 14:39,169.0086006,-69.61909296
96403,14/03/2010 14:57,169.0490452,-69.62639919
96403,14/03/2010 15:30,169.1252931,-69.63966203
96403,14/03/2010 15:53,169.1810123,-69.649168
96403,14/03/2010 16:11,169.2246197,-69.65652097
96403,14/03/2010 16:32,169.2753814,-69.66501133
96403,16/03/2010 17:28,176.4198127,-69.29287069
96403,17/03/2010 12:08,177.8028929,-69.14895947
96403,17/03/2010 12:59,177.8896378,-69.14609741
96403,17/03/2010 13:12,177.913456,-69.14562281
96403,17/03/2010 13:15,177.9196632,-69.1454736
96403,17/03/2010 13:26,177.9381546,-69.14479555
96403,17/03/2010 13:47,177.9676665,-69.14273015
96403,17/03/2010 13:57,177.9820761,-69.14170946
96403,17/03/2010 14:40,178.0672648,-69.1413302
96403,17/03/2010 14:51,178.0868079,-69.14195196
96403,17/03/2010 14:54,178.0927493,-69.14214313
96403,17/03/2010 15:25,178.1404862,-69.14495505
96403,17/03/2010 15:40,178.1630414,-69.14642094
96403,17/03/2010 16:26,178.2426886,-69.1577105
96403,17/03/2010 16:30,178.2489809,-69.15862899
96403,17/03/2010 16:46,178.2755024,-69.16302527
96403,17/03/2010 17:06,178.3036345,-69.16839837
96403,18/03/2010 12:49,179.5969349,-69.23845998
96403,18/03/2010 12:56,179.6062237,-69.23855801
96403,18/03/2010 13:00,179.6113438,-69.2385325
96403,18/03/2010 13:02,179.614985,-69.23848339
96403,18/03/2010 13:44,179.6954503,-69.2297187
96403,18/03/2010 14:32,179.788444,-69.2211226
96403,18/03/2010 14:35,179.7955145,-69.22025064
96403,18/03/2010 14:38,179.8002088,-69.21955846
96403,18/03/2010 14:42,179.8078786,-69.21809241
96403,18/03/2010 15:03,179.8369305,-69.20514731
96403,18/03/2010 15:27,179.8717822,-69.1890229
96403,18/03/2010 16:13,179.9489229,-69.15876689
96403,18/03/2010 16:18,179.9585108,-69.15528093
96403,18/03/2010 16:22,179.9652535,-69.1529527
96403,18/03/2010 16:42,-179.9978696,-69.14328867
96403,18/03/2010 17:51,-179.8701734,-69.11469104
96403,18/03/2010 17:55,-179.8622459,-69.11291339
96404,1/03/2010 4:09,166.973,-68.111
96404,1/03/2010 4:57,167.0752947,-68.08627551
96404,1/03/2010 5:52,167.2177469,-68.05314927
96404,1/03/2010 6:36,167.3130084,-68.04088151
96404,1/03/2010 7:32,167.3981076,-68.03724636
96404,1/03/2010 8:02,167.4434116,-68.04695146
96404,1/03/2010 8:17,167.4674288,-68.05582356
96404,1/03/2010 9:10,167.5573547,-68.07251658
96404,1/03/2010 9:55,167.6344163,-68.0667249
96404,1/03/2010 9:57,167.6382041,-68.0663938
96404,1/03/2010 10:06,167.6577559,-68.06388701
96404,1/03/2010 10:27,167.7079023,-68.05672098
96404,1/03/2010 10:50,167.7697254,-68.05363177
96404,1/03/2010 11:35,167.8912244,-68.0614397
96404,1/03/2010 11:45,167.9174915,-68.06356735
96404,1/03/2010 12:08,167.9643287,-68.06922239
96404,1/03/2010 12:30,168.012116,-68.07439198
96404,1/03/2010 13:02,168.0635425,-68.07804397
96404,1/03/2010 13:12,168.0809379,-68.07873889
96404,1/03/2010 13:24,168.106331,-68.07888182
96404,1/03/2010 13:47,168.1605078,-68.0781494
96404,1/03/2010 14:10,168.2211715,-68.07521714
96404,1/03/2010 14:43,168.2891994,-68.06772319
96404,1/03/2010 14:53,168.307563,-68.06480614
96404,1/03/2010 15:02,168.3233265,-68.06151014
96404,1/03/2010 15:53,168.3805486,-68.02508738
96404,1/03/2010 16:25,168.4088553,-68.00092653
96404,1/03/2010 16:31,168.4149501,-67.99591024
96412,8/03/2010 4:39,163.678,-66.756
96412,8/03/2010 5:27,163.5956666,-66.73413921
96412,8/03/2010 6:19,163.4931106,-66.69193865
96412,8/03/2010 6:38,163.4658005,-66.67621742
96412,8/03/2010 7:11,163.4554493,-66.64674532
96412,8/03/2010 7:58,163.4671796,-66.59701748
96412,8/03/2010 8:20,163.4740849,-66.57156391
96412,8/03/2010 8:48,163.4867609,-66.53962101
96412,8/03/2010 9:03,163.493902,-66.5232612
96412,8/03/2010 9:36,163.5099787,-66.49126145
96412,8/03/2010 9:44,163.5139265,-66.48341132
96412,8/03/2010 10:02,163.5235446,-66.46404847
96412,8/03/2010 10:29,163.5303383,-66.43359822
96412,8/03/2010 10:40,163.53328,-66.42182916
96412,8/03/2010 11:15,163.5523931,-66.40147005
96412,8/03/2010 11:24,163.557114,-66.39757693
96412,8/03/2010 11:40,163.5655291,-66.39352719
96412,8/03/2010 12:07,163.5730975,-66.39394163
96412,8/03/2010 12:21,163.5738307,-66.39439237
96412,8/03/2010 12:55,163.5675695,-66.3923159
96412,8/03/2010 13:04,163.5662186,-66.39130618
96412,8/03/2010 13:19,163.5652932,-66.38839131
96412,8/03/2010 13:46,163.5662524,-66.38173402
96412,8/03/2010 13:49,163.5663455,-66.38094387
96412,8/03/2010 13:58,163.5665237,-66.37841502
96412,8/03/2010 14:33,163.5708947,-66.36203516
96412,8/03/2010 14:45,163.5743334,-66.35598542
96412,8/03/2010 14:57,163.5794086,-66.34928468
96412,8/03/2010 15:25,163.5935213,-66.33404193
96412,8/03/2010 15:30,163.5963568,-66.33109142
96412,8/03/2010 15:38,163.600546,-66.32678053
96412,9/03/2010 12:43,162.5791032,-65.6947963
96412,9/03/2010 13:08,162.5635461,-65.68720486
96412,9/03/2010 14:22,162.5110049,-65.69735093
96412,9/03/2010 14:27,162.5071921,-65.69803276
96412,9/03/2010 14:47,162.4754912,-65.70178659
96412,9/03/2010 15:01,162.4519186,-65.702703
96412,9/03/2010 15:16,162.4204007,-65.70228598
96412,9/03/2010 15:20,162.4124965,-65.70216184
96412,9/03/2010 16:03,162.2961723,-65.69321941
96412,9/03/2010 16:07,162.2848431,-65.6923463
96412,9/03/2010 16:26,162.2365889,-65.68797847
96412,9/03/2010 16:39,162.2052405,-65.68497911
96412,9/03/2010 16:55,162.1659828,-65.6806162
96412,9/03/2010 17:40,162.0683466,-65.66511844
96412,9/03/2010 17:49,162.0503424,-65.6622425
96412,10/03/2010 12:24,160.7342456,-65.10752329
96412,10/03/2010 12:35,160.719347,-65.10170563
96412,10/03/2010 12:58,160.6792179,-65.08715639
96412,10/03/2010 13:28,160.6238397,-65.06640597
96412,10/03/2010 14:04,160.5642215,-65.03822411
96412,10/03/2010 14:15,160.5457334,-65.02952924
96412,10/03/2010 14:37,160.5094052,-65.01312541
96412,10/03/2010 14:52,160.4844135,-65.00345207
96412,10/03/2010 15:09,160.4547398,-64.99524923
96412,10/03/2010 15:42,160.4081458,-64.97450313
96412,10/03/2010 15:55,160.3907946,-64.96686745
96412,10/03/2010 16:14,160.367859,-64.95681876
96412,10/03/2010 17:19,160.3073223,-64.93187634
96412,10/03/2010 17:53,160.2750611,-64.91950164
96412,11/03/2010 12:03,159.8422677,-64.827065
96412,11/03/2010 12:23,159.8372461,-64.81888107
96412,11/03/2010 12:34,159.8354054,-64.81272555
96412,11/03/2010 12:44,159.834226,-64.80629004
96412,11/03/2010 13:16,159.8322304,-64.77294243
96412,11/03/2010 13:43,159.8248513,-64.74101835
96412,11/03/2010 14:04,159.8148424,-64.71730293
96412,11/03/2010 14:14,159.8091517,-64.7062938
96412,11/03/2010 14:25,159.8009435,-64.69334252
96412,11/03/2010 14:31,159.7949228,-64.68586332
96412,11/03/2010 14:58,159.7532993,-64.66277935
96412,11/03/2010 15:22,159.7198674,-64.64365094
96412,11/03/2010 15:43,159.6903334,-64.63085428
96412,11/03/2010 15:51,159.679906,-64.62600209
96412,11/03/2010 16:04,159.6637925,-64.61702832
96412,11/03/2010 16:40,159.6198545,-64.58578321
96412,11/03/2010 17:02,159.6018186,-64.5651088
96412,11/03/2010 17:29,159.5966852,-64.53848747
96412,11/03/2010 17:43,159.6010614,-64.52659632
96412,11/03/2010 17:46,159.6022009,-64.52355088
96412,12/03/2010 12:11,159.3790857,-64.41495407
96412,12/03/2010 12:14,159.3785443,-64.41481089
96412,12/03/2010 12:27,159.3739581,-64.41692511
96412,12/03/2010 13:07,159.3609115,-64.42920249
96412,12/03/2010 13:21,159.3632428,-64.43342023
96412,12/03/2010 13:48,159.3841749,-64.42931115
96412,12/03/2010 14:13,159.3946039,-64.4218664
96412,12/03/2010 14:50,159.386689,-64.42155034
96412,12/03/2010 15:01,159.3837095,-64.42273498
96412,12/03/2010 15:29,159.3810275,-64.43115591
96412,12/03/2010 15:36,159.380753,-64.43313751
96412,12/03/2010 15:49,159.3804057,-64.43488724
96412,12/03/2010 16:30,159.3803764,-64.430226
96412,12/03/2010 17:08,159.3839833,-64.4277585
96412,12/03/2010 17:31,159.3845828,-64.42472939
96412,13/03/2010 12:04,159.3080758,-64.00566473
96412,13/03/2010 12:22,159.3036663,-64.00140117
96412,13/03/2010 13:02,159.2823324,-64.00102133
96412,13/03/2010 13:25,159.2678598,-64.00196907
96412,13/03/2010 13:44,159.2578824,-64.00287536
96412,13/03/2010 14:01,159.2513582,-64.00416097
96412,13/03/2010 14:41,159.2656897,-64.01106358
96412,13/03/2010 15:04,159.273395,-64.01491972
96412,13/03/2010 15:40,159.2820344,-64.02175237
96412,13/03/2010 17:08,159.2635765,-64.0122834
96412,13/03/2010 17:18,159.2610766,-64.01128645
96412,13/03/2010 17:58,159.2441811,-64.00899042
96412,14/03/2010 12:10,159.1400361,-63.86926061
96412,14/03/2010 12:45,159.1367837,-63.86988746
96412,14/03/2010 13:21,159.1291615,-63.87406364
96412,14/03/2010 13:31,159.1268244,-63.87553966
96412,14/03/2010 13:48,159.1239564,-63.87718491
96412,14/03/2010 14:26,159.1197892,-63.87802964
96412,14/03/2010 14:40,159.1176378,-63.87836401
96412,14/03/2010 15:28,159.1024001,-63.88140813
96412,14/03/2010 15:58,159.0935387,-63.88428181
96412,14/03/2010 16:19,159.0891258,-63.88678677
96412,14/03/2010 16:36,159.0868129,-63.88892708
96412,14/03/2010 17:09,159.0827279,-63.89461381
96412,14/03/2010 17:39,159.0789957,-63.90049205
96412,14/03/2010 17:58,159.0766395,-63.90426544
96412,15/03/2010 12:35,159.0190192,-63.87018699
96412,15/03/2010 12:39,159.0190898,-63.86971563
96412,15/03/2010 12:59,159.0259265,-63.8577929
96412,15/03/2010 13:21,159.032273,-63.84294787
96412,15/03/2010 13:37,159.035797,-63.83278711
96412,15/03/2010 14:00,159.0374541,-63.82067514
96412,15/03/2010 14:16,159.0374975,-63.81491548
96412,15/03/2010 14:37,159.0331381,-63.81147453
96412,15/03/2010 15:03,159.0243585,-63.81215673
96412,15/03/2010 15:54,159.0166944,-63.81620937
96412,15/03/2010 16:44,159.0012268,-63.8229669
96412,15/03/2010 16:55,158.9975842,-63.82452897
96412,15/03/2010 17:35,158.9852351,-63.82896466
96412,15/03/2010 17:41,158.9834712,-63.82959496
96412,16/03/2010 12:13,158.867723,-63.76939068
96412,16/03/2010 12:36,158.8658994,-63.769239
96412,16/03/2010 13:10,158.8663007,-63.76774002
96412,16/03/2010 13:40,158.8711456,-63.76381877
96412,16/03/2010 13:52,158.8730503,-63.76206444
96412,16/03/2010 14:05,158.8739121,-63.76005646
96412,16/03/2010 15:47,158.8233098,-63.74781149
96412,16/03/2010 15:52,158.8209215,-63.74728865
96412,16/03/2010 16:33,158.8189539,-63.74881979
96412,16/03/2010 16:44,158.8184206,-63.74951767
96412,16/03/2010 16:57,158.8173106,-63.7505105
96412,16/03/2010 17:09,158.8160038,-63.75138215
96412,17/03/2010 12:15,158.5920918,-63.74948546
96412,17/03/2010 13:01,158.5849501,-63.75604687
96412,17/03/2010 13:14,158.5828865,-63.75812771
96412,17/03/2010 13:19,158.5821656,-63.75885604
96412,17/03/2010 14:54,158.5769794,-63.76242339
96412,17/03/2010 14:58,158.5767763,-63.76256003
96412,17/03/2010 15:08,158.5762508,-63.76290465
96412,17/03/2010 15:29,158.5761678,-63.76279287
96412,17/03/2010 15:36,158.5761708,-63.76263508
96412,17/03/2010 16:23,158.5763217,-63.75801898
96412,17/03/2010 16:31,158.5763524,-63.75744101
96412,17/03/2010 17:06,158.5788463,-63.76100284
96412,17/03/2010 17:20,158.5803975,-63.76285646
96412,18/03/2010 12:05,158.4647739,-63.85287396
96412,18/03/2010 12:49,158.4640187,-63.8533395
96412,18/03/2010 12:58,158.4634489,-63.85335794
96412,18/03/2010 13:02,158.463204,-63.85335285
96412,18/03/2010 13:05,158.4627883,-63.85333687
96412,18/03/2010 13:29,158.4565944,-63.85329884
96412,18/03/2010 14:30,158.4494324,-63.86903471
96412,18/03/2010 14:38,158.4487269,-63.87118897
96412,18/03/2010 14:41,158.4485494,-63.87218473
96412,18/03/2010 14:43,158.4484774,-63.87283617
96412,18/03/2010 15:05,158.4500614,-63.87654269
96412,18/03/2010 16:19,158.4697691,-63.87437616
96412,18/03/2010 16:24,158.4709954,-63.87434158
96412,18/03/2010 17:53,158.4714054,-63.91056234
96412,19/03/2010 12:38,158.4411075,-63.91541292
96412,19/03/2010 12:41,158.4410232,-63.91542864
96412,19/03/2010 13:06,158.437645,-63.91611614
96412,19/03/2010 13:34,158.4269232,-63.91655351
96412,19/03/2010 14:20,158.4084904,-63.92780947
96412,19/03/2010 14:30,158.4047171,-63.93061349
96412,19/03/2010 14:43,158.4006933,-63.9340901
96412,19/03/2010 15:16,158.393375,-63.93717702
96412,19/03/2010 15:56,158.3841711,-63.93181095
96412,19/03/2010 16:00,158.3832809,-63.93139504
96412,19/03/2010 16:09,158.3817944,-63.93119192
96412,19/03/2010 16:21,158.3807588,-63.93196512
96412,19/03/2010 16:59,158.3850799,-63.94049962
96412,19/03/2010 17:34,158.3854905,-63.95099127
96412,19/03/2010 17:41,158.3854777,-63.95326917
96412,19/03/2010 17:49,158.3852088,-63.95581396
96412,20/03/2010 12:19,158.3740976,-63.93406956
96412,20/03/2010 12:28,158.3744673,-63.93382206
96412,20/03/2010 12:41,158.3756765,-63.93348479
96412,20/03/2010 13:25,158.3822115,-63.93724956
96412,20/03/2010 13:57,158.3890129,-63.93721648
96412,20/03/2010 14:19,158.3956814,-63.9332494
96412,20/03/2010 15:36,158.4260728,-63.91670376
96412,20/03/2010 15:48,158.4295899,-63.91421607
96412,20/03/2010 15:57,158.4310608,-63.91278554
96412,20/03/2010 15:59,158.4313287,-63.9125141
96412,20/03/2010 16:49,158.4165407,-63.9214391
96412,20/03/2010 17:11,158.4092791,-63.92875424
96412,20/03/2010 17:17,158.4075292,-63.93053332
96412,20/03/2010 17:33,158.4022535,-63.9356662
96412,20/03/2010 17:37,158.4007481,-63.93712578
96412,21/03/2010 12:17,158.6461305,-63.62422513
96412,21/03/2010 13:13,158.7637951,-63.59287729
96412,21/03/2010 13:32,158.8086558,-63.58530612
96412,21/03/2010 13:37,158.8209746,-63.58305873
96412,21/03/2010 13:57,158.8697216,-63.56979055
96412,21/03/2010 14:05,158.8862012,-63.56415891
96412,21/03/2010 14:54,158.932362,-63.49704129
96412,21/03/2010 15:12,158.9398962,-63.46989507
96412,21/03/2010 15:15,158.9409125,-63.46555928
96412,21/03/2010 15:37,158.939208,-63.43102435
96412,21/03/2010 15:38,158.9390791,-63.42832555
96412,21/03/2010 16:36,158.9460969,-63.35259636
96412,21/03/2010 16:54,158.9504264,-63.33125017
96412,21/03/2010 17:13,158.9551657,-63.30912731
96412,22/03/2010 12:09,158.7154712,-63.80717178
96412,22/03/2010 12:18,158.7119929,-63.80969435
96412,22/03/2010 13:03,158.6552007,-63.79931062
96412,22/03/2010 13:47,158.643207,-63.79754716
96412,22/03/2010 14:45,158.6604693,-63.79932257
96412,22/03/2010 14:47,158.661012,-63.79937121
96412,22/03/2010 14:55,158.6630432,-63.79940988
96412,22/03/2010 15:14,158.6672196,-63.79845827
96412,22/03/2010 15:30,158.6708216,-63.79719934
96412,22/03/2010 15:34,158.6717358,-63.79688123
96412,22/03/2010 16:27,158.6805466,-63.78969267
96412,22/03/2010 16:33,158.6814262,-63.78899134
96412,22/03/2010 16:51,158.6837298,-63.78716661
96412,22/03/2010 17:12,158.684778,-63.78517616
96412,22/03/2010 17:13,158.6848381,-63.78506153
98100,14/10/2010 23:40,153.535,-26.969
98100,15/10/2010 9:49,153.5586926,-27.37574493
98100,15/10/2010 10:19,153.5598054,-27.39654811
98100,15/10/2010 11:25,153.5617485,-27.44305314
98100,15/10/2010 11:56,153.5624333,-27.46536731
98100,15/10/2010 21:01,153.5510388,-27.76519061
98100,15/10/2010 21:33,153.5518179,-27.78170214
98100,15/10/2010 22:42,153.5593406,-27.81303124
98100,15/10/2010 23:17,153.5639332,-27.83048674
98100,16/10/2010 8:15,153.6061003,-28.09139807
98100,16/10/2010 9:24,153.6121659,-28.12674766
98100,16/10/2010 9:59,153.6153996,-28.14561225
98100,16/10/2010 11:05,153.6217232,-28.18448115
98100,16/10/2010 20:37,153.6418356,-28.5890468
98100,17/10/2010 8:03,153.5711491,-29.05362685
98100,17/10/2010 9:01,153.5642356,-29.09157368
98100,17/10/2010 11:18,153.5442666,-29.17130878
98100,17/10/2010 21:57,153.4424101,-29.42566466
98100,17/10/2010 22:34,153.4361121,-29.44278609
98100,18/10/2010 9:30,153.384181,-29.84582832
98100,18/10/2010 10:22,153.3808527,-29.87420401
98100,18/10/2010 11:56,153.3764431,-29.91573383
98100,18/10/2010 20:53,153.3237371,-30.01014465
98100,18/10/2010 22:14,153.3160392,-30.0244947
98100,18/10/2010 23:17,153.3102146,-30.03592825
98100,18/10/2010 23:56,153.3064766,-30.0432317
98100,19/10/2010 9:19,153.2285399,-30.12343528
98100,19/10/2010 9:52,153.2240187,-30.12780863
98100,19/10/2010 10:38,153.2181059,-30.13378718
98100,19/10/2010 10:58,153.2156476,-30.13647864
98100,19/10/2010 20:43,153.1808168,-30.36137562
98100,19/10/2010 21:52,153.1755334,-30.38815688
98100,19/10/2010 23:33,153.1675023,-30.42699923
98100,20/10/2010 9:08,153.0780885,-30.57483055
98100,20/10/2010 10:47,153.0590776,-30.59641109
98100,20/10/2010 11:54,153.0460584,-30.60898376
98100,20/10/2010 20:45,152.9734482,-30.57969243
98100,20/10/2010 22:24,152.963605,-30.57647534
98100,20/10/2010 23:17,152.9599498,-30.57615177
98100,21/10/2010 8:04,153.0435353,-30.65353187
98100,21/10/2010 8:53,153.0500562,-30.66043786
98100,21/10/2010 9:56,153.0564059,-30.66814889
98100,21/10/2010 10:38,153.0603081,-30.67318579
98100,21/10/2010 22:04,153.0534759,-30.72500054
98100,22/10/2010 10:23,153.0580298,-30.59103462
98100,22/10/2010 21:39,153.1042925,-30.65526234
98100,22/10/2010 22:32,153.1072845,-30.65991334
98100,23/10/2010 8:33,153.0462175,-30.65115247
98100,23/10/2010 10:02,153.0255431,-30.65521427
98100,23/10/2010 10:10,153.0236617,-30.65583976
98100,23/10/2010 10:54,153.0161786,-30.66420825
98100,23/10/2010 11:39,153.0102322,-30.67196226
98100,23/10/2010 21:18,153.0733893,-30.57048896
98100,23/10/2010 22:09,153.0613875,-30.55608144
98100,23/10/2010 22:56,153.0442626,-30.54165037
98100,23/10/2010 23:51,153.0273404,-30.5276645
98100,24/10/2010 10:00,153.0932432,-30.52794337
98100,24/10/2010 11:21,153.0796353,-30.50193598
98100,24/10/2010 23:32,153.068975,-30.38058585
98100,25/10/2010 8:08,153.0729716,-30.3138385
98100,25/10/2010 9:16,153.0730223,-30.30549184
98100,25/10/2010 10:13,153.0730807,-30.30023477
98100,25/10/2010 21:10,153.0785092,-30.55233029
98100,25/10/2010 23:08,153.079597,-30.59949385
98100,26/10/2010 8:51,153.0468052,-30.8206361
98100,26/10/2010 9:34,153.0446548,-30.83680343
98100,26/10/2010 10:29,153.0422972,-30.85774972
98100,26/10/2010 20:52,153.0337721,-31.14143541
98100,26/10/2010 21:10,153.0329851,-31.14945626
98100,26/10/2010 22:49,153.0097235,-31.20033698
98100,27/10/2010 9:20,152.874995,-31.58424096
98100,27/10/2010 10:06,152.8669634,-31.6107483
98100,27/10/2010 11:09,152.8609259,-31.64377242
98100,27/10/2010 11:45,152.8572016,-31.66248657
98100,27/10/2010 20:44,152.7451922,-31.85584529
98100,27/10/2010 21:24,152.7353397,-31.86947367
